Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2003-07-23,333.0,346.25,332.75,346.25,75286.0,96398.0
2003-07-24,345.5,346.5,343.5,343.5,92680.0,99686.0
2003-07-25,343.0,343.0,341.0,342.5,42208.0,103856.0
2003-07-28,341.5,349.5,341.5,349.5,45024.0,104283.0
2003-07-29,350.0,352.25,347.25,347.25,69490.0,107419.0
2003-07-30,347.25,347.25,339.25,339.25,65856.0,107982.0
2003-07-31,339.0,348.5,336.25,348.5,87220.0,112676.0
2003-08-01,348.5,351.0,348.5,351.0,96216.0,115412.0
2003-08-04,352.0,354.0,349.5,354.0,53368.0,115423.0
2003-08-05,354.25,357.0,349.75,349.75,47816.0,114247.0
2003-08-06,352.0,358.5,351.0,358.5,85646.0,120146.0
2003-08-07,358.5,359.75,357.25,357.25,59934.0,119167.0
2003-08-08,356.25,357.75,356.25,357.5,49050.0,118919.0
2003-08-11,357.0,358.5,355.25,358.5,61912.0,121406.0
2003-08-12,359.0,361.75,359.0,361.75,75190.0,124140.0
2003-08-13,360.25,365.0,360.25,365.0,51438.0,125364.0
2003-08-14,367.0,371.0,367.0,368.25,78190.0,125169.0
2003-08-15,369.75,378.5,368.75,378.5,74698.0,125634.0
2003-08-18,381.5,385.75,381.5,383.5,68418.0,126401.0
2003-08-19,382.0,382.0,369.25,369.25,76688.0,123559.0
2003-08-20,369.0,370.25,366.0,366.0,65478.0,122801.0
2003-08-21,366.75,368.0,363.0,363.0,71098.0,122459.0
2003-08-22,363.0,364.0,362.75,362.75,47940.0,119029.0
2003-08-25,362.5,363.0,358.25,358.25,55484.0,115866.0
2003-08-26,362.25,366.5,361.0,361.0,60192.0,118269.0
2003-08-27,361.0,362.0,360.0,360.75,64170.0,114744.0
2003-08-28,360.75,362.0,358.75,358.75,68276.0,113449.0
2003-08-29,359.5,367.5,358.75,367.5,67984.0,114549.0
2003-09-02,365.25,365.5,363.25,363.25,49138.0,116591.0
2003-09-03,358.5,358.5,358.5,358.5,51558.0,116121.0
2003-09-04,354.0,354.0,354.0,354.0,47778.0,113973.0
2003-09-05,345.0,345.0,345.0,345.0,65114.0,110946.0
2003-09-08,348.5,348.5,348.5,348.5,46952.0,113131.0
2003-09-09,347.0,347.0,347.0,347.0,42814.0,111753.0
2003-09-10,345.0,345.0,345.0,345.0,34328.0,112400.0
2003-09-11,340.0,340.0,340.0,340.0,72960.0,110099.0
2003-09-12,351.75,352.0,350.5,351.5,67070.0,110424.0
2003-09-15,353.25,356.25,352.0,356.25,32408.0,109432.0
2003-09-16,356.25,358.5,353.5,353.5,38814.0,110556.0
2003-09-17,353.25,353.25,349.5,349.5,34134.0,110617.0
2003-09-18,348.0,348.5,340.75,340.75,102898.0,106704.0
2003-09-19,341.0,347.25,341.0,347.25,50390.0,105901.0
2003-09-22,346.5,350.0,345.5,345.5,38520.0,105936.0
2003-09-23,345.75,346.75,344.75,344.75,33010.0,105274.0
2003-09-24,345.25,353.0,345.0,353.0,55506.0,107615.0
2003-09-25,353.0,360.5,352.5,360.5,72330.0,108394.0
2003-09-26,360.5,362.0,359.5,359.5,60460.0,111892.0
2003-09-29,358.75,359.0,355.25,355.25,30008.0,111412.0
2003-09-30,355.0,360.25,354.75,360.25,46714.0,115602.0
2003-10-01,360.25,364.25,359.5,364.25,43862.0,116374.0
2003-10-02,364.25,367.25,359.0,359.0,57072.0,115334.0
2003-10-03,359.25,359.5,352.25,352.25,44696.0,113504.0
2003-10-06,349.0,349.5,347.75,348.0,80890.0,111572.0
2003-10-07,342.5,342.5,332.5,332.5,88192.0,110826.0
2003-10-08,333.0,334.0,327.75,327.75,84414.0,107833.0
2003-10-09,328.0,328.75,327.25,327.25,39830.0,107944.0
2003-10-10,327.5,328.25,326.75,326.75,56876.0,107408.0
2003-10-13,328.0,334.0,325.75,334.0,36102.0,109416.0
2003-10-14,334.0,336.5,325.5,325.5,68000.0,110023.0
2003-10-15,326.0,334.5,323.5,334.5,84528.0,105984.0
2003-10-16,335.0,336.25,334.0,336.25,43996.0,107859.0
2003-10-17,337.25,337.25,328.25,328.25,64476.0,108954.0
2003-10-20,328.25,333.75,328.25,333.75,36824.0,107140.0
2003-10-21,333.75,340.5,332.75,340.5,47836.0,106027.0
2003-10-22,341.0,354.5,341.0,354.5,121126.0,106164.0
2003-10-23,354.5,369.5,354.5,369.5,118626.0,108484.0
2003-10-24,369.0,370.5,367.5,369.25,75086.0,109618.0
2003-10-27,369.5,382.0,367.25,367.25,75236.0,107023.0
2003-10-28,366.5,377.25,365.25,377.25,63010.0,108258.0
2003-10-29,379.0,383.25,375.75,375.75,93340.0,109189.0
2003-10-30,375.5,376.5,369.0,369.0,60936.0,111161.0
2003-10-31,368.75,369.5,365.0,369.5,72772.0,111228.0
2003-11-03,370.5,374.0,365.0,365.0,52342.0,110892.0
2003-11-04,367.0,369.5,363.5,363.5,41414.0,111327.0
2003-11-05,364.75,378.0,361.5,378.0,78492.0,116817.0
2003-11-06,380.0,382.5,375.5,375.5,63842.0,118497.0
2003-11-07,375.25,378.0,373.0,378.0,70458.0,121143.0
2003-11-10,378.0,383.0,378.0,383.0,77160.0,124342.0
2003-11-11,385.0,389.0,385.0,389.0,67916.0,123038.0
2003-11-12,389.0,403.5,386.0,403.5,128998.0,129298.0
2003-11-13,405.0,406.0,402.5,405.75,114944.0,134637.0
2003-11-14,406.5,407.25,404.25,405.5,73236.0,140479.0
2003-11-17,405.5,406.75,399.75,399.75,83038.0,144261.0
2003-11-18,398.75,399.75,388.25,388.25,79658.0,143213.0
2003-11-19,388.25,388.75,363.5,363.5,154052.0,135802.0
2003-11-20,364.0,373.5,364.0,373.5,96774.0,128409.0
2003-11-21,373.75,383.25,373.75,383.25,63788.0,120028.0
2003-11-24,379.5,379.5,379.5,379.5,72380.0,122943.0
2003-11-25,388.25,388.25,388.25,388.25,69948.0,119547.0
2003-11-26,386.5,386.5,386.5,386.5,50576.0,119248.0
2003-11-28,394.25,394.25,394.25,394.25,40566.0,117450.0
2003-12-01,395.75,395.75,395.75,395.75,36736.0,116010.0
2003-12-02,395.75,395.75,395.75,395.75,46850.0,119266.0
2003-12-03,402.0,402.0,402.0,402.0,54154.0,122829.0
2003-12-04,399.5,399.5,399.5,399.5,57320.0,128889.0
2003-12-05,391.0,391.0,391.0,391.0,54036.0,129284.0
2003-12-08,396.5,396.5,396.5,396.5,40550.0,131375.0
2003-12-09,395.0,395.0,395.0,395.0,35706.0,129712.0
2003-12-10,386.5,386.5,386.5,386.5,50260.0,128292.0
2003-12-11,378.0,378.0,378.0,378.0,62212.0,125766.0
2003-12-12,393.5,393.5,393.5,393.5,29018.0,126534.0
2003-12-15,386.5,386.5,386.5,386.5,37732.0,122638.0
2003-12-16,389.5,389.5,389.5,389.5,29894.0,122534.0
2003-12-17,386.0,386.0,386.0,386.0,32114.0,121863.0
2003-12-18,393.25,393.25,393.25,393.25,34798.0,120492.0
2003-12-19,394.25,394.25,394.25,394.25,34096.0,120598.0
2003-12-22,385.5,385.5,385.5,385.5,27084.0,120403.0
2003-12-23,370.5,370.5,370.5,370.5,93850.0,113527.0
2003-12-24,363.0,363.0,363.0,363.0,60454.0,112111.0
2003-12-26,366.0,366.0,366.0,366.0,27838.0,111219.0
2003-12-29,364.0,364.0,364.0,364.0,25004.0,109645.0
2003-12-30,365.25,365.25,365.25,365.25,25816.0,107880.0
2003-12-31,367.0,377.75,366.5,377.0,35288.0,107412.0
2004-01-02,377.5,405.75,377.5,405.75,80180.0,108349.0
2004-01-05,402.75,403.5,398.5,398.5,61928.0,111916.0
2004-01-06,399.5,401.0,394.5,394.5,55156.0,116310.0
2004-01-07,393.5,395.5,390.5,395.5,67584.0,121776.0
2004-01-08,395.5,395.5,391.5,394.0,53168.0,122728.0
2004-01-09,394.5,397.25,385.5,385.5,51110.0,122135.0
2004-01-12,385.0,399.25,384.0,399.25,88210.0,130929.0
2004-01-13,400.75,406.0,392.0,392.0,89144.0,134985.0
2004-01-14,393.0,395.25,391.0,395.25,60270.0,135365.0
2004-01-15,396.0,398.0,386.25,386.25,61462.0,133127.0
2004-01-16,385.25,398.0,382.5,398.0,98664.0,137392.0
2004-01-20,398.0,398.75,395.25,395.5,55348.0,139672.0
2004-01-21,395.5,397.0,392.0,392.0,78424.0,136230.0
2004-01-22,392.0,393.0,387.0,387.0,31564.0,136881.0
2004-01-23,385.5,387.0,381.5,381.5,84822.0,137260.0
2004-01-26,379.5,381.25,378.5,381.25,58424.0,137225.0
2004-01-27,381.5,382.0,377.5,380.0,33828.0,136392.0
2004-01-28,380.0,380.0,374.75,374.75,71918.0,135272.0
2004-01-29,374.25,380.25,374.0,380.25,52380.0,133089.0
2004-01-30,382.25,389.0,382.25,389.0,63762.0,134995.0
2004-02-02,388.0,388.0,385.0,385.0,54538.0,134481.0
2004-02-03,385.25,386.0,380.5,380.5,49172.0,134517.0
2004-02-04,380.5,380.75,376.0,376.0,47714.0,134984.0
2004-02-05,375.0,381.0,375.0,381.0,68694.0,136676.0
2004-02-06,382.5,385.5,378.5,378.5,68626.0,137790.0
2004-02-09,378.0,382.25,375.0,382.25,60750.0,138732.0
2004-02-10,383.0,384.5,382.5,384.5,85790.0,137700.0
2004-02-11,385.25,388.5,384.0,388.5,95728.0,138330.0
2004-02-12,389.75,391.0,386.75,386.75,69628.0,140417.0
2004-02-13,386.75,387.5,380.25,380.25,79840.0,141043.0
2004-02-17,381.5,383.0,375.25,375.25,107700.0,142664.0
2004-02-18,376.5,377.0,364.5,364.5,107762.0,140700.0
2004-02-19,365.0,372.75,363.75,372.75,90884.0,141577.0
2004-02-20,372.75,375.0,371.5,371.5,86326.0,136528.0
2004-02-23,373.25,391.0,371.5,391.0,130924.0,137644.0
2004-02-24,390.5,392.5,388.5,392.5,92890.0,135792.0
2004-02-25,390.5,393.75,387.25,387.25,82038.0,136866.0
2004-02-26,386.5,387.5,386.0,387.5,71036.0,134203.0
2004-02-27,386.0,388.25,380.75,380.75,62866.0,131080.0
2004-03-01,375.0,375.0,375.0,375.0,60494.0,131611.0
2004-03-02,374.0,374.0,374.0,374.0,47934.0,126917.0
2004-03-03,372.5,372.5,369.5,369.5,51072.0,125540.0
2004-03-04,370.75,370.75,370.75,370.75,67086.0,126208.0
2004-03-05,366.5,366.5,366.5,366.5,40694.0,125532.0
2004-03-08,360.25,360.25,360.25,360.25,51424.0,125930.0
2004-03-09,363.0,363.0,363.0,363.0,39842.0,126808.0
2004-03-10,359.0,359.0,359.0,359.0,77824.0,128384.0
2004-03-11,355.0,355.0,355.0,355.0,64580.0,128915.0
2004-03-12,361.0,364.5,360.25,364.5,46192.0,128565.0
2004-03-15,365.0,373.0,365.0,373.0,50520.0,131119.0
2004-03-16,373.5,374.5,372.0,372.0,38840.0,131023.0
2004-03-17,373.0,391.5,373.0,391.5,105360.0,135406.0
2004-03-18,389.25,398.0,389.25,398.0,118476.0,138484.0
2004-03-19,397.0,398.0,392.75,392.75,64168.0,138607.0
2004-03-22,394.5,422.75,394.5,422.75,129908.0,152859.0
2004-03-23,421.5,422.0,413.0,413.0,95486.0,157534.0
2004-03-24,413.5,417.0,412.0,412.0,71662.0,162943.0
2004-03-25,412.0,412.5,408.0,408.0,52440.0,163651.0
2004-03-26,407.0,407.0,405.25,405.25,42644.0,163440.0
2004-03-29,406.0,406.0,402.75,405.75,52606.0,166138.0
2004-03-30,406.75,415.25,405.0,415.25,59244.0,167543.0
2004-03-31,414.5,416.0,408.0,408.0,122264.0,165348.0
2004-04-01,408.25,410.5,405.5,410.5,70310.0,166629.0
2004-04-02,411.0,416.25,409.5,416.25,58508.0,165306.0
2004-04-05,415.0,421.0,414.0,414.0,91636.0,169779.0
2004-04-06,412.0,416.5,411.0,416.5,72580.0,172453.0
2004-04-07,415.0,417.75,415.0,415.0,75210.0,171622.0
2004-04-08,416.25,418.5,414.5,414.5,74082.0,172345.0
2004-04-12,413.5,413.5,406.0,407.5,78982.0,171462.0
2004-04-13,406.5,407.5,393.0,393.0,120838.0,165669.0
2004-04-14,393.0,401.25,390.0,401.25,99136.0,164827.0
2004-04-15,402.0,404.0,383.0,383.0,112712.0,158655.0
2004-04-16,384.0,388.5,383.0,388.5,85342.0,151535.0
2004-04-19,389.75,394.0,387.5,394.0,58326.0,151096.0
2004-04-20,394.5,397.0,391.0,397.0,49122.0,151261.0
2004-04-21,397.75,399.0,385.0,385.0,69742.0,149306.0
2004-04-22,386.0,386.0,379.0,379.0,53140.0,145287.0
2004-04-23,379.0,379.75,373.0,373.0,80254.0,140819.0
2004-04-26,371.0,374.0,369.0,374.0,58224.0,141279.0
2004-04-27,374.5,378.25,374.5,378.25,61616.0,141159.0
2004-04-28,381.0,381.0,372.5,372.5,54942.0,141868.0
2004-04-29,373.25,380.0,373.25,380.0,74946.0,136981.0
2004-04-30,381.5,383.0,380.5,381.5,58268.0,133700.0
2004-05-03,380.5,387.25,379.75,387.25,43768.0,133509.0
2004-05-04,403.5,403.5,403.5,403.5,86674.0,133295.0
2004-05-05,399.0,399.0,399.0,399.0,53992.0,133651.0
2004-05-06,394.5,394.5,394.5,394.5,49892.0,134573.0
2004-05-07,393.5,393.5,393.5,393.5,41654.0,136679.0
2004-05-10,378.5,378.5,378.5,378.5,71932.0,133393.0
2004-05-11,370.0,370.0,370.0,370.0,53706.0,130596.0
2004-05-12,362.0,362.0,362.0,362.0,101932.0,126760.0
2004-05-13,362.25,362.25,362.25,362.25,59760.0,126951.0
2004-05-14,370.5,372.25,358.5,358.5,87854.0,126041.0
2004-05-17,358.5,367.75,356.0,367.75,50902.0,120860.0
2004-05-18,366.75,370.5,365.5,370.5,77720.0,122878.0
2004-05-19,370.5,377.0,370.5,377.0,48580.0,120726.0
2004-05-20,377.5,378.25,370.25,370.25,45956.0,120737.0
2004-05-21,370.0,370.75,368.25,368.25,33960.0,120352.0
2004-05-24,370.75,378.5,370.5,378.5,41656.0,121942.0
2004-05-25,378.75,382.25,378.0,378.0,58038.0,123837.0
2004-05-26,378.5,381.5,376.0,381.5,56566.0,125391.0
2004-05-27,381.75,382.25,369.25,369.25,69820.0,125828.0
2004-05-28,368.0,372.0,362.0,362.0,70638.0,123722.0
2004-06-01,365.0,388.25,365.0,388.25,91284.0,122954.0
2004-06-02,387.75,387.75,375.0,375.0,58238.0,121833.0
2004-06-03,374.5,374.5,367.25,367.25,54176.0,124162.0
2004-06-04,367.25,371.0,367.25,370.0,51058.0,123556.0
2004-06-07,368.25,370.0,363.0,363.0,82388.0,124797.0
2004-06-08,363.0,365.0,361.5,363.0,76688.0,126503.0
2004-06-09,363.75,366.0,360.0,360.0,68108.0,126862.0
2004-06-10,361.0,361.5,350.5,350.5,16796.0,131644.0
2004-06-14,351.0,356.5,349.25,356.5,102736.0,132299.0
2004-06-15,356.75,358.25,351.0,351.0,83236.0,135180.0
2004-06-16,351.0,353.0,351.0,352.0,73078.0,138261.0
2004-06-17,352.5,354.75,352.5,352.5,61318.0,138053.0
2004-06-18,352.25,353.0,352.0,352.75,41356.0,139011.0
2004-06-21,352.0,354.25,350.0,354.25,48684.0,141061.0
2004-06-22,351.25,353.5,343.75,343.75,87720.0,141697.0
2004-06-23,344.0,346.0,343.25,345.25,81350.0,145786.0
2004-06-24,346.0,347.0,339.5,339.5,69160.0,146965.0
2004-06-25,339.75,341.25,339.25,341.25,64880.0,145747.0
2004-06-28,343.0,343.0,338.5,338.5,57198.0,143874.0
2004-06-29,338.75,342.0,337.5,337.5,78442.0,144408.0
2004-06-30,337.5,338.0,336.75,338.0,89674.0,147103.0
2004-07-01,335.25,338.0,330.5,330.5,64548.0,149090.0
2004-07-02,331.0,335.0,330.0,335.0,43824.0,149305.0
2004-07-06,333.0,338.5,333.0,338.5,46168.0,151780.0
2004-07-07,338.5,341.0,338.5,341.0,54350.0,154550.0
2004-07-08,339.75,342.25,334.0,334.0,51916.0,154305.0
2004-07-09,330.0,330.0,330.0,330.0,26174.0,155971.0
2004-07-12,339.0,339.0,339.0,339.0,53632.0,158044.0
2004-07-13,333.0,333.0,333.0,333.0,40332.0,156203.0
2004-07-14,339.75,345.0,338.5,345.0,45546.0,153626.0
2004-07-15,345.5,346.25,333.25,333.25,59538.0,153883.0
2004-07-16,332.0,333.25,331.0,333.25,40224.0,156301.0
2004-07-19,334.25,335.5,332.75,335.5,37402.0,154325.0
2004-07-20,335.5,336.75,331.25,331.25,47626.0,156170.0
2004-07-21,332.0,332.0,324.0,324.0,52248.0,155211.0
2004-07-22,324.25,324.75,322.75,322.75,41664.0,154555.0
2004-07-23,323.25,328.75,323.0,328.75,47396.0,154803.0
2004-07-26,328.75,329.25,323.75,323.75,42356.0,154678.0
2004-07-27,324.0,324.5,321.25,321.25,30450.0,154277.0
2004-07-28,321.0,322.0,314.75,314.75,49334.0,155592.0
2004-07-29,314.75,315.0,312.75,312.75,45152.0,155469.0
2004-07-30,312.75,312.75,310.75,312.25,58652.0,158950.0
2004-08-02,310.75,317.0,310.75,317.0,59700.0,160199.0
2004-08-03,317.0,318.5,315.25,317.0,57284.0,164297.0
2004-08-04,317.5,319.5,317.5,318.5,56440.0,164765.0
2004-08-05,319.0,321.5,319.0,321.5,61846.0,166205.0
2004-08-06,321.5,322.25,315.75,315.75,74448.0,166658.0
2004-08-09,317.75,318.75,316.0,316.0,78068.0,164782.0
2004-08-10,316.5,317.25,312.0,312.0,72590.0,164510.0
2004-08-11,312.75,314.0,304.75,304.75,105794.0,165727.0
2004-08-12,304.5,304.75,299.5,299.5,94290.0,167485.0
2004-08-13,300.25,301.0,299.5,299.5,35992.0,168589.0
2004-08-16,299.5,302.75,298.0,302.75,64136.0,169852.0
2004-08-17,303.25,308.75,303.25,308.75,56500.0,170103.0
2004-08-18,308.0,308.75,301.75,301.75,53196.0,170530.0
2004-08-19,301.25,309.5,301.25,309.5,67002.0,164419.0
2004-08-20,309.25,312.0,309.0,312.0,65324.0,169346.0
2004-08-23,312.5,321.0,310.0,321.0,79494.0,169293.0
2004-08-24,320.0,320.5,311.5,311.5,73162.0,167823.0
2004-08-25,312.25,313.0,306.0,306.0,62670.0,168164.0
2004-08-26,306.0,307.5,305.5,305.75,46794.0,166059.0
2004-08-27,306.5,306.5,301.5,301.5,54556.0,164988.0
2004-08-30,301.5,303.25,301.5,303.25,75190.0,163009.0
2004-08-31,302.0,309.75,302.0,309.75,69292.0,164488.0
2004-09-01,310.25,317.5,308.75,317.5,73204.0,161731.0
2004-09-02,319.0,319.0,311.25,311.25,54752.0,162026.0
2004-09-03,308.0,308.0,308.0,308.0,37122.0,161457.0
2004-09-07,305.75,305.75,305.75,305.75,57620.0,160913.0
2004-09-08,306.75,309.25,306.75,309.25,42352.0,161099.0
2004-09-09,311.5,311.5,311.5,311.5,36106.0,157905.0
2004-09-10,323.0,323.0,323.0,323.0,93064.0,159118.0
2004-09-13,328.5,328.5,328.5,328.5,76770.0,155822.0
2004-09-14,335.0,335.5,331.75,331.75,45386.0,153681.0
2004-09-15,330.5,337.25,330.0,337.25,60322.0,150793.0
2004-09-16,337.25,339.25,336.5,338.25,39042.0,149533.0
2004-09-17,337.75,339.0,333.25,333.25,40270.0,149188.0
2004-09-20,333.25,333.25,328.75,328.75,42832.0,150621.0
2004-09-21,328.75,334.75,328.25,334.75,42612.0,149843.0
2004-09-22,335.5,336.5,325.75,325.75,45860.0,151099.0
2004-09-23,325.75,326.75,325.25,325.25,38742.0,151095.0
2004-09-24,325.75,327.75,321.75,321.75,24680.0,151276.0
2004-09-27,321.75,323.25,320.5,320.5,36608.0,151698.0
2004-09-28,320.0,320.75,315.5,315.75,29630.0,151468.0
2004-09-29,316.5,319.75,316.0,319.75,35478.0,151112.0
2004-09-30,319.25,321.0,306.75,306.75,73538.0,151582.0
2004-10-01,307.5,308.5,303.75,303.75,56482.0,152522.0
2004-10-04,303.5,305.5,302.25,302.5,29412.0,154383.0
2004-10-05,303.0,306.25,302.25,306.25,40796.0,154341.0
2004-10-06,306.0,306.25,302.0,302.0,31334.0,152637.0
2004-10-07,303.0,304.0,301.0,302.75,30536.0,155919.0
2004-10-08,302.75,303.75,302.0,303.25,31686.0,157870.0
2004-10-11,301.0,303.5,301.0,303.0,24034.0,156984.0
2004-10-12,302.5,311.0,301.0,311.0,79978.0,161160.0
2004-10-13,311.25,312.5,309.5,312.0,38106.0,160081.0
2004-10-14,312.0,314.0,311.0,314.0,37892.0,158726.0
2004-10-15,314.0,319.25,313.5,319.25,53952.0,158112.0
2004-10-18,318.75,319.5,314.75,314.75,40164.0,156056.0
2004-10-19,314.25,319.25,312.75,319.25,48120.0,154353.0
2004-10-20,319.25,320.5,313.5,313.5,43400.0,153701.0
2004-10-21,312.75,314.0,311.75,311.75,42782.0,154413.0
2004-10-22,311.75,312.0,308.5,308.5,34932.0,157215.0
2004-10-25,309.25,316.0,308.75,316.0,56072.0,155637.0
2004-10-26,315.25,317.0,315.25,315.5,41452.0,155710.0
2004-10-27,316.0,319.25,315.0,319.25,38000.0,155000.0
2004-10-28,320.5,322.25,318.0,322.25,61918.0,157818.0
2004-10-29,321.75,322.25,316.5,316.5,79754.0,159453.0
2004-11-01,316.5,316.5,306.25,306.25,87426.0,161999.0
2004-11-02,307.5,307.5,302.25,302.25,59796.0,163182.0
2004-11-03,302.25,303.75,300.25,300.25,60390.0,165367.0
2004-11-04,301.5,303.0,300.5,303.0,73564.0,166073.0
2004-11-05,303.0,306.5,301.75,306.5,95642.0,169940.0
2004-11-08,306.5,308.75,304.75,308.75,66828.0,168080.0
2004-11-09,308.75,310.0,304.5,304.5,72012.0,168049.0
2004-11-10,304.75,305.75,303.5,303.5,80616.0,168136.0
2004-11-11,303.25,305.0,302.75,302.75,74736.0,171503.0
2004-11-12,303.0,303.0,300.0,302.75,96124.0,173846.0
2004-11-15,303.0,306.25,303.0,306.25,64186.0,171819.0
2004-11-16,306.5,310.75,306.5,310.75,86044.0,173622.0
2004-11-17,310.75,318.5,310.75,318.5,107706.0,172961.0
2004-11-18,318.25,319.0,316.25,316.25,86482.0,172425.0
2004-11-19,315.5,315.5,309.75,309.75,85542.0,176258.0
2004-11-22,310.5,310.75,302.0,302.0,126394.0,182528.0
2004-11-23,302.5,303.5,300.5,300.5,113176.0,180676.0
2004-11-24,302.25,302.25,299.25,299.25,91670.0,183725.0
2004-11-26,300.0,301.75,291.25,291.25,72018.0,176530.0
2004-11-29,292.5,292.75,287.0,287.0,129834.0,175149.0
2004-11-30,288.0,289.75,287.75,289.75,67230.0,171475.0
2004-12-01,289.5,290.0,286.0,286.0,77426.0,173764.0
2004-12-02,287.0,288.0,283.5,283.5,40582.0,174937.0
2004-12-03,291.0,291.0,291.0,291.0,53010.0,175738.0
2004-12-06,293.0,293.0,293.0,293.0,33522.0,176029.0
2004-12-07,287.0,287.0,287.0,287.0,41382.0,178720.0
2004-12-08,287.25,287.25,287.25,287.25,36684.0,180906.0
2004-12-09,290.0,290.0,290.0,290.0,30992.0,181659.0
2004-12-10,284.0,284.0,284.0,284.0,45126.0,185571.0
2004-12-13,286.75,286.75,286.75,286.75,33788.0,185839.0
2004-12-14,298.75,301.0,297.0,301.0,30922.0,186469.0
2004-12-15,301.25,302.75,301.0,302.5,34978.0,187213.0
2004-12-16,304.0,304.75,297.5,297.5,32926.0,187713.0
2004-12-17,297.75,304.25,297.0,304.25,37830.0,187139.0
2004-12-20,305.5,308.25,305.5,306.0,49040.0,186152.0
2004-12-21,305.25,305.75,304.25,305.5,42678.0,183870.0
2004-12-22,305.75,307.0,304.75,307.0,22558.0,182508.0
2004-12-23,308.0,309.5,307.0,309.5,31150.0,180356.0
2004-12-27,310.0,311.0,305.0,305.0,47836.0,183405.0
2004-12-28,305.0,305.25,298.0,305.0,16050.0,182997.0
2004-12-29,304.25,305.75,303.5,303.5,20750.0,184249.0
2004-12-30,303.75,307.5,302.5,307.5,160.0,184262.0
2005-01-03,307.5,307.5,302.25,302.25,31634.0,187064.0
2005-01-04,301.75,302.0,296.0,296.0,101744.0,194886.0
2005-01-05,295.75,299.75,295.25,299.75,48306.0,193272.0
2005-01-06,299.25,308.25,299.25,308.25,86330.0,191009.0
2005-01-07,309.25,310.75,309.0,309.75,67832.0,189301.0
2005-01-10,309.25,309.5,307.5,307.75,41784.0,190694.0
2005-01-11,306.5,308.25,306.5,306.5,45398.0,192923.0
2005-01-12,306.25,307.25,304.75,307.25,71812.0,196814.0
2005-01-13,307.5,307.5,305.0,307.5,40650.0,198672.0
2005-01-14,307.25,307.5,297.5,297.5,84514.0,201815.0
2005-01-18,297.75,298.0,295.5,296.5,52102.0,204090.0
2005-01-19,297.0,299.0,296.25,299.0,64364.0,200149.0
2005-01-20,298.25,299.5,294.75,294.75,77146.0,204694.0
2005-01-21,295.0,296.25,294.75,295.75,40712.0,200514.0
2005-01-24,296.5,297.75,295.25,295.25,42756.0,203654.0
2005-01-25,295.25,297.0,294.5,297.0,53968.0,207558.0
2005-01-26,297.5,298.0,295.25,295.25,48116.0,211347.0
2005-01-27,295.0,295.5,289.5,289.5,101952.0,217852.0
2005-01-28,289.75,291.0,289.5,290.0,45038.0,218231.0
2005-01-31,289.75,291.0,288.25,291.0,60182.0,221405.0
2005-02-01,291.25,292.5,291.25,292.25,64870.0,222293.0
2005-02-02,292.75,293.0,288.25,288.25,54396.0,221682.0
2005-02-03,288.25,289.75,288.0,289.75,61914.0,222120.0
2005-02-04,290.0,290.5,287.75,287.75,66234.0,219836.0
2005-02-07,288.5,292.5,288.25,292.5,89602.0,221555.0
2005-02-08,294.0,294.5,291.75,291.75,108212.0,222244.0
2005-02-09,292.0,292.0,290.0,290.0,84086.0,222498.0
2005-02-10,290.0,296.25,289.5,296.25,144880.0,227748.0
2005-02-11,295.5,296.75,294.5,294.5,92036.0,231780.0
2005-02-14,295.0,301.75,295.0,301.75,144360.0,234772.0
2005-02-15,302.0,302.75,299.25,299.25,103202.0,230841.0
2005-02-16,298.75,298.75,292.5,292.5,125640.0,226773.0
2005-02-17,292.5,295.5,292.0,295.5,90850.0,225069.0
2005-02-18,295.0,296.25,295.0,296.0,74116.0,221600.0
2005-02-22,297.0,312.5,297.0,312.5,233156.0,220791.0
2005-02-23,310.5,316.0,309.25,316.0,132962.0,218130.0
2005-02-24,316.0,317.5,312.75,312.75,101104.0,213561.0
2005-02-25,310.75,323.25,310.75,323.25,144042.0,214855.0
2005-02-28,323.75,337.25,323.75,337.25,171706.0,220899.0
2005-03-01,333.0,333.0,330.0,330.0,92038.0,214585.0
2005-03-02,331.5,332.0,331.5,332.0,92310.0,211065.0
2005-03-03,331.0,331.0,329.0,330.0,69624.0,205488.0
2005-03-04,329.75,329.75,325.75,329.0,53844.0,206594.0
2005-03-07,330.0,330.0,323.25,323.25,58438.0,209300.0
2005-03-08,329.0,329.0,329.0,329.0,73756.0,211789.0
2005-03-09,333.5,333.5,333.5,333.5,46822.0,212249.0
2005-03-10,332.0,340.0,330.25,340.0,71936.0,211808.0
2005-03-11,351.5,351.5,351.5,351.5,118774.0,214999.0
2005-03-14,356.0,356.0,353.0,354.0,62316.0,216419.0
2005-03-15,354.25,368.0,354.0,368.0,114780.0,215133.0
2005-03-16,366.0,370.0,361.0,361.0,93224.0,215743.0
2005-03-17,359.5,366.5,357.5,366.5,103060.0,222918.0
2005-03-18,365.25,366.5,356.5,356.5,58304.0,222919.0
2005-03-21,355.25,356.5,342.5,342.5,108236.0,224737.0
2005-03-22,343.0,345.0,342.75,344.5,56718.0,227255.0
2005-03-23,342.75,343.0,336.75,336.75,90108.0,230075.0
2005-03-24,336.5,338.5,333.25,338.5,38448.0,226172.0
2005-03-28,337.75,337.75,334.25,336.0,37674.0,226157.0
