Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2008-10-15,294.75,294.75,283.25,284.0,1038.0,15477.0
2008-10-16,283.5,286.25,271.0,280.5,610.0,15504.0
2008-10-17,284.0,293.0,276.0,282.0,1202.0,15632.0
2008-10-20,285.25,295.5,284.25,288.0,850.0,15674.0
2008-10-21,289.5,290.0,276.0,277.0,1510.0,15629.0
2008-10-22,278.5,281.0,259.75,265.0,1021.0,15639.0
2008-10-23,265.0,267.75,251.5,255.0,2930.0,15917.0
2008-10-24,259.75,262.75,250.0,250.0,2205.0,15820.0
2008-10-27,254.25,265.0,233.75,238.0,1853.0,16034.0
2008-10-28,240.75,247.0,219.0,219.5,1922.0,15488.0
2008-10-29,226.25,239.5,222.25,239.5,1299.0,15157.0
2008-10-30,243.0,269.5,237.0,239.5,2567.0,15266.0
2008-10-31,240.25,241.75,229.25,231.5,2332.0,15708.0
2008-11-03,237.5,246.75,229.5,236.0,2717.0,15836.0
2008-11-04,236.75,246.25,236.75,245.0,1159.0,16022.0
2008-11-05,248.75,250.0,235.5,238.0,1089.0,16020.0
2008-11-06,238.0,243.0,232.25,238.0,1273.0,16038.0
2008-11-07,238.5,246.0,232.75,234.5,1226.0,16102.0
2008-11-10,238.75,247.5,232.5,236.0,1021.0,15866.0
2008-11-11,238.5,238.5,226.0,236.0,810.0,15426.0
2008-11-12,238.5,238.75,226.5,230.0,847.0,15280.0
2008-11-13,230.0,233.75,221.0,226.0,1479.0,14997.0
2008-11-14,233.25,233.25,214.75,215.5,1284.0,14757.0
2008-11-17,217.25,219.0,205.25,215.5,1435.0,14830.0
2008-11-18,215.25,218.0,213.0,215.5,1160.0,14652.0
2008-11-19,217.75,220.75,215.75,216.25,674.0,14625.0
2008-11-20,216.0,219.0,204.5,206.25,690.0,14670.0
2008-11-21,205.0,205.0,191.0,200.75,1205.0,14535.0
2008-11-24,206.25,219.0,205.5,205.5,1200.0,14461.0
2008-11-25,207.5,213.25,202.0,203.25,1616.0,14478.0
2008-11-26,204.25,204.75,195.75,199.5,2731.0,14443.0
2008-11-28,201.0,201.5,197.75,201.5,362.0,14008.0
2008-12-01,194.5,218.25,187.0,202.0,4106.0,17127.0
2008-12-02,201.75,212.75,200.0,206.5,708.0,16996.0
2008-12-03,210.0,210.0,205.5,205.5,892.0,16870.0
2008-12-04,203.0,203.0,198.5,198.5,516.0,16912.0
2008-12-05,198.75,198.75,184.5,184.5,1054.0,16851.0
2008-12-08,194.5,197.0,192.0,193.5,440.0,16737.0
2008-12-09,193.0,193.5,193.0,193.5,402.0,16700.0
2008-12-10,197.5,197.5,193.25,195.5,333.0,16692.0
2008-12-11,197.0,197.0,196.5,196.5,401.0,16745.0
2008-12-12,210.0,215.5,205.5,213.5,727.0,16615.0
2008-12-15,216.5,219.5,214.0,216.0,690.0,16680.0
2008-12-16,216.0,230.0,213.25,226.0,1048.0,16777.0
2008-12-17,228.75,231.25,215.5,222.0,1219.0,16898.0
2008-12-18,219.0,225.25,218.0,222.0,241.0,16770.0
2008-12-19,221.0,221.5,215.5,219.0,180.0,16747.0
2008-12-22,224.5,225.25,216.25,219.0,2638.0,19887.0
2008-12-23,219.0,219.75,200.75,215.0,586.0,17496.0
2008-12-24,215.0,219.75,213.0,218.75,147.0,16302.0
2008-12-26,220.0,238.25,220.0,231.0,478.0,16299.0
2008-12-29,232.0,237.0,213.25,217.0,792.0,16270.0
2008-12-30,219.25,221.5,210.0,210.0,550.0,16091.0
2008-12-31,211.25,215.0,210.0,210.0,639.0,16203.0
2009-01-02,213.5,216.5,210.75,212.0,378.0,16123.0
2009-01-05,219.25,222.0,210.0,216.0,403.0,16208.0
2009-01-06,216.0,231.75,216.0,228.0,1186.0,16128.0
2009-01-07,228.5,231.0,220.5,222.0,1035.0,15976.0
2009-01-08,223.0,225.0,219.5,223.0,415.0,15957.0
2009-01-09,224.25,234.0,224.25,230.0,504.0,15935.0
2009-01-12,230.75,231.5,212.0,213.0,1650.0,16615.0
2009-01-13,213.5,216.75,208.0,209.0,833.0,16629.0
2009-01-14,212.75,217.5,210.25,216.0,497.0,16602.0
2009-01-15,216.25,217.75,210.5,217.0,417.0,16678.0
2009-01-16,220.25,224.75,216.0,222.5,555.0,16626.0
2009-01-20,220.5,225.0,212.5,214.0,1062.0,16741.0
2009-01-21,213.75,216.5,211.5,216.0,697.0,16586.0
2009-01-22,214.5,216.5,210.0,213.0,502.0,16521.0
2009-01-23,213.0,217.5,208.0,215.0,1275.0,16544.0
2009-01-26,216.25,219.0,210.0,215.0,1053.0,16742.0
2009-01-27,214.25,216.0,210.25,212.0,474.0,16678.0
2009-01-28,213.25,214.75,210.25,214.0,431.0,16804.0
2009-01-29,214.25,215.0,211.5,211.5,1620.0,17090.0
2009-01-30,212.5,212.5,196.0,205.0,1933.0,17193.0
2009-02-02,204.0,205.0,191.0,192.5,2187.0,17307.0
2009-02-03,191.5,195.0,182.25,187.5,3163.0,17652.0
2009-02-04,188.25,191.25,183.25,187.0,1036.0,17610.0
2009-02-05,187.0,195.0,185.5,193.0,1117.0,17414.0
2009-02-06,193.0,196.5,190.25,195.0,618.0,17454.0
2009-02-09,196.0,205.0,191.0,196.0,1321.0,17565.0
2009-02-10,196.25,200.0,190.25,194.5,1068.0,17400.0
2009-02-11,193.75,199.25,186.25,188.5,2841.0,17625.0
2009-02-12,191.75,192.5,186.25,190.5,1617.0,17864.0
2009-02-13,191.5,193.25,182.75,184.5,1229.0,17609.0
2009-02-17,185.0,185.5,173.0,176.0,2876.0,17225.0
2009-02-18,176.25,178.75,162.0,171.5,2542.0,17179.0
2009-02-19,175.75,175.75,168.5,171.5,1215.0,16840.0
2009-02-20,172.0,173.75,163.75,168.5,2590.0,16307.0
2009-02-23,170.75,186.0,168.25,177.0,2185.0,15986.0
2009-02-24,177.5,178.75,171.0,177.0,923.0,15893.0
2009-02-25,176.75,181.5,174.25,181.5,2011.0,15610.0
2009-02-26,181.25,185.25,179.5,185.0,2129.0,15612.0
2009-02-27,184.75,184.75,171.0,184.5,1591.0,15464.0
2009-03-02,176.0,181.5,176.0,181.5,997.0,15021.0
2009-03-03,175.25,175.75,175.25,175.75,608.0,14971.0
2009-03-04,176.0,180.5,176.0,178.75,758.0,14876.0
2009-03-05,179.25,180.5,175.75,175.75,262.0,14726.0
2009-03-06,177.5,177.5,174.0,174.0,328.0,14709.0
2009-03-09,175.75,175.75,175.75,175.75,649.0,14691.0
2009-03-10,181.0,181.0,181.0,181.0,778.0,14654.0
2009-03-11,174.75,174.75,174.75,174.75,480.0,14615.0
2009-03-12,180.0,180.0,180.0,180.0,503.0,14546.0
2009-03-13,186.0,188.0,181.5,186.0,270.0,14520.0
2009-03-16,185.5,191.0,184.25,188.5,709.0,14448.0
2009-03-17,188.75,195.5,187.0,193.0,1339.0,14084.0
2009-03-18,193.75,195.25,191.75,193.25,1062.0,14286.0
2009-03-19,195.25,201.0,195.25,201.0,832.0,13972.0
2009-03-20,200.0,201.0,197.5,200.0,469.0,13927.0
2009-03-23,200.25,202.5,198.75,199.5,811.0,13879.0
2009-03-24,200.0,200.0,191.75,197.5,455.0,13897.0
2009-03-25,198.25,198.25,192.0,193.5,384.0,13896.0
2009-03-26,192.0,197.0,191.0,197.0,875.0,13868.0
2009-03-27,196.25,196.75,191.5,195.5,683.0,14093.0
2009-03-30,195.25,197.25,193.0,193.0,2374.0,13804.0
2009-03-31,194.0,196.75,185.25,193.0,3409.0,14595.0
2009-04-01,194.25,195.5,190.25,190.5,2029.0,15102.0
2009-04-02,191.5,202.0,190.25,197.5,2330.0,14957.0
2009-04-03,198.5,200.0,196.25,199.0,866.0,15096.0
2009-04-06,201.0,203.0,196.5,200.0,1194.0,15026.0
2009-04-07,200.25,200.75,185.5,199.0,1368.0,15369.0
2009-04-08,196.75,199.0,193.25,197.0,1809.0,15031.0
2009-04-09,196.5,199.75,196.0,196.0,1968.0,15289.0
2009-04-13,195.5,197.75,189.0,193.0,1498.0,15727.0
2009-04-14,193.0,194.0,190.0,192.0,1045.0,15411.0
2009-04-15,192.0,193.5,188.0,190.0,1399.0,15665.0
2009-04-16,190.5,193.5,172.0,186.5,1766.0,15843.0
2009-04-17,187.0,189.0,185.5,189.0,1734.0,15897.0
2009-04-20,189.0,192.5,178.25,181.75,1186.0,15834.0
2009-04-21,184.0,184.75,180.0,184.25,836.0,15963.0
2009-04-22,184.25,186.0,178.75,182.25,823.0,15962.0
2009-04-23,182.25,194.0,179.5,194.0,2786.0,14560.0
2009-04-24,191.5,198.25,189.5,193.25,2667.0,13825.0
2009-04-27,195.0,195.0,182.5,187.0,1782.0,14305.0
2009-04-28,186.0,187.0,182.0,186.25,2619.0,14474.0
2009-04-29,186.0,194.0,186.0,193.0,1339.0,14418.0
2009-04-30,193.0,195.25,190.0,194.0,1233.0,14233.0
2009-05-01,194.25,200.0,194.25,200.0,773.0,13649.0
2009-05-04,197.25,197.25,196.0,196.0,566.0,13709.0
2009-05-05,198.75,199.5,198.75,199.25,823.0,13508.0
2009-05-06,205.0,205.0,203.0,203.0,862.0,13478.0
2009-05-07,212.0,212.0,212.0,212.0,1828.0,13654.0
2009-05-08,222.0,222.0,222.0,222.0,2014.0,13301.0
2009-05-11,228.5,228.5,228.5,228.5,1163.0,13245.0
2009-05-12,231.5,231.5,231.5,231.5,1169.0,13337.0
2009-05-13,225.0,225.0,225.0,225.0,1259.0,13235.0
2009-05-14,229.5,230.0,224.0,228.0,629.0,13029.0
2009-05-15,228.0,228.5,224.0,228.0,462.0,13040.0
2009-05-18,227.0,236.0,220.25,235.75,560.0,13014.0
2009-05-19,236.0,241.25,232.25,234.0,830.0,12956.0
2009-05-20,234.0,239.25,231.25,238.5,1113.0,12629.0
2009-05-21,235.5,239.75,229.0,238.0,920.0,12631.0
2009-05-22,238.25,251.75,236.0,249.5,1958.0,13037.0
2009-05-26,249.0,251.75,243.0,247.75,1273.0,12996.0
2009-05-27,248.75,257.25,248.0,253.75,2235.0,13443.0
2009-05-28,252.25,260.0,250.0,250.0,2420.0,14015.0
2009-05-29,251.5,256.0,246.0,251.0,2430.0,14183.0
2009-06-01,249.75,262.25,249.0,254.0,4066.0,15501.0
2009-06-02,255.25,260.5,252.0,260.5,1878.0,15194.0
2009-06-03,258.5,260.75,245.0,255.25,1518.0,15086.0
2009-06-04,251.0,264.0,247.25,263.5,1016.0,14920.0
2009-06-05,263.25,263.25,251.25,256.0,1176.0,14892.0
2009-06-08,252.0,255.0,239.25,243.0,2169.0,15035.0
2009-06-09,243.0,246.0,230.75,246.0,1284.0,15061.0
2009-06-10,242.5,249.0,238.0,241.5,1056.0,15024.0
2009-06-11,242.0,247.0,238.25,244.5,1408.0,14632.0
2009-06-12,244.5,247.0,235.25,238.5,969.0,14565.0
2009-06-15,239.5,240.0,218.5,218.5,4581.0,14857.0
2009-06-16,218.25,224.5,209.5,213.0,1292.0,14433.0
2009-06-17,213.0,215.0,206.0,214.25,2115.0,12699.0
2009-06-18,214.0,218.75,209.75,211.5,968.0,12684.0
2009-06-19,212.25,216.75,207.5,212.0,3373.0,14008.0
2009-06-22,212.0,212.0,197.5,203.5,2200.0,14226.0
2009-06-23,204.25,208.0,202.75,208.0,1612.0,14265.0
2009-06-24,207.25,208.0,201.5,206.0,1078.0,14215.0
2009-06-25,206.0,206.25,200.0,203.0,1527.0,14009.0
2009-06-26,203.0,210.0,198.5,209.25,2316.0,13736.0
2009-06-29,209.75,213.5,204.0,213.5,2843.0,13652.0
2009-06-30,210.0,216.0,195.5,214.75,1516.0,13668.0
2009-07-01,216.5,225.5,213.75,225.5,1343.0,13748.0
2009-07-02,217.75,221.0,213.25,215.5,590.0,13653.0
2009-07-06,209.0,212.75,203.5,203.5,409.0,13583.0
2009-07-07,203.25,205.0,203.0,205.0,460.0,13633.0
2009-07-08,202.0,202.5,201.5,201.5,244.0,13642.0
2009-07-09,205.0,208.0,203.5,203.5,682.0,13671.0
2009-07-10,204.0,204.0,204.0,204.0,605.0,13571.0
2009-07-13,204.0,211.0,204.0,211.0,787.0,13564.0
2009-07-14,220.0,224.0,216.5,218.25,644.0,13434.0
2009-07-15,218.25,223.25,213.25,217.5,649.0,13354.0
2009-07-16,215.25,218.0,208.75,214.5,643.0,13453.0
2009-07-17,212.5,215.75,210.25,215.25,453.0,13397.0
2009-07-20,215.25,218.75,211.0,216.0,667.0,13378.0
2009-07-21,216.0,217.0,200.0,206.25,1064.0,13570.0
2009-07-22,203.0,204.0,193.25,199.0,1120.0,13789.0
2009-07-23,202.5,206.75,200.75,202.5,732.0,13987.0
2009-07-24,203.0,204.25,190.0,195.0,950.0,14262.0
2009-07-27,192.75,198.0,192.75,195.0,553.0,14265.0
2009-07-28,195.25,195.5,189.75,193.5,796.0,14474.0
2009-07-29,192.0,192.75,188.25,191.25,601.0,14485.0
2009-07-30,191.25,198.75,191.25,194.0,2720.0,14616.0
2009-07-31,194.0,198.25,192.25,198.0,2649.0,14616.0
2009-08-03,199.75,213.5,199.75,211.0,2729.0,14137.0
2009-08-04,213.75,220.0,211.0,211.0,1559.0,13853.0
2009-08-05,212.75,212.75,204.75,210.0,499.0,13809.0
2009-08-06,209.5,213.75,203.25,205.0,586.0,13749.0
2009-08-07,204.5,205.0,194.75,199.25,1639.0,13702.0
2009-08-10,197.75,200.25,192.0,194.75,571.0,13795.0
2009-08-11,195.5,199.0,194.5,199.0,658.0,13652.0
2009-08-12,199.0,204.0,192.5,201.0,589.0,13640.0
2009-08-13,201.5,204.5,199.5,201.25,1554.0,14071.0
2009-08-14,203.5,205.25,197.0,201.25,1760.0,13677.0
2009-08-17,198.5,198.5,192.75,198.25,413.0,13717.0
2009-08-18,196.25,203.5,195.25,203.25,496.0,13683.0
2009-08-19,203.0,204.5,198.75,203.25,768.0,13647.0
2009-08-20,202.75,206.75,200.0,202.5,1569.0,13569.0
2009-08-21,201.5,210.0,201.0,205.0,1135.0,13490.0
2009-08-24,208.0,214.5,207.5,211.75,786.0,13600.0
2009-08-25,212.25,216.5,210.0,215.5,1570.0,13636.0
2009-08-26,215.0,224.0,213.25,215.75,1574.0,13812.0
2009-08-27,215.25,217.0,211.0,216.0,1908.0,13283.0
2009-08-28,217.0,219.0,210.5,210.75,1561.0,13135.0
2009-08-31,213.75,216.0,208.75,210.75,877.0,13077.0
2009-09-01,212.0,212.0,203.25,203.25,1007.0,13027.0
2009-09-02,204.25,204.25,201.5,201.5,882.0,12902.0
2009-09-03,201.0,201.0,197.0,197.0,915.0,12868.0
2009-09-04,196.5,199.0,193.0,195.75,1232.0,13205.0
2009-09-08,187.25,193.0,187.25,193.0,1930.0,13951.0
2009-09-09,192.5,193.25,186.75,191.5,715.0,13881.0
2009-09-10,192.5,195.25,192.5,195.25,413.0,13950.0
2009-09-11,196.0,196.0,196.0,196.0,450.0,13986.0
2009-09-14,211.75,211.75,204.5,205.5,246.0,14051.0
2009-09-15,206.25,217.5,205.0,217.25,1311.0,14108.0
2009-09-16,215.25,217.75,211.5,217.25,449.0,14000.0
2009-09-17,216.0,220.75,212.75,214.0,841.0,14011.0
2009-09-18,214.0,216.0,212.5,213.0,384.0,13907.0
2009-09-21,212.5,212.5,207.0,212.0,296.0,13875.0
2009-09-22,212.0,215.25,210.75,213.0,641.0,13870.0
2009-09-23,214.0,216.75,210.75,216.0,383.0,13869.0
2009-09-24,215.0,219.25,206.5,219.0,2047.0,14146.0
2009-09-25,218.0,221.75,214.5,219.0,1519.0,13701.0
2009-09-28,220.25,226.0,216.75,225.0,848.0,13486.0
2009-09-29,224.75,238.5,223.25,234.0,2249.0,13300.0
2009-09-30,232.25,235.75,225.0,233.0,1318.0,13260.0
2009-10-01,233.0,237.5,223.0,224.0,1556.0,13192.0
2009-10-02,224.5,226.25,216.25,220.5,1318.0,13151.0
2009-10-05,218.0,226.75,217.25,222.0,530.0,13094.0
2009-10-06,224.0,231.75,223.5,228.25,887.0,13105.0
2009-10-07,229.0,232.0,224.5,232.0,854.0,13275.0
2009-10-08,230.0,236.75,229.0,235.5,688.0,13272.0
2009-10-09,234.75,246.0,233.5,240.0,1255.0,13180.0
2009-10-12,241.75,255.25,241.0,254.75,1907.0,13367.0
2009-10-13,254.75,259.5,250.25,258.5,1073.0,13343.0
2009-10-14,258.0,263.5,250.75,253.5,2554.0,13399.0
2009-10-15,250.5,251.75,243.0,250.0,1103.0,13419.0
2009-10-16,247.75,254.5,245.0,251.5,1526.0,13702.0
2009-10-19,251.75,261.0,251.75,259.0,540.0,13824.0
2009-10-20,258.5,262.0,255.5,259.0,1098.0,14074.0
2009-10-21,258.0,267.0,254.5,263.0,1169.0,13874.0
2009-10-22,263.75,264.25,258.25,264.25,671.0,13972.0
2009-10-23,263.75,268.0,250.25,250.25,2801.0,14098.0
2009-10-26,250.25,255.5,245.0,247.5,704.0,14026.0
2009-10-27,246.75,247.5,240.25,244.0,1258.0,13834.0
2009-10-28,245.25,252.25,243.0,247.75,1086.0,13866.0
2009-10-29,250.0,264.0,249.0,257.25,3023.0,13415.0
2009-10-30,259.0,261.0,253.25,254.5,2119.0,13093.0
2009-11-02,253.0,261.0,253.0,254.25,2538.0,13491.0
2009-11-03,256.25,260.0,251.25,257.0,1241.0,13345.0
2009-11-04,257.0,259.25,253.5,258.0,1454.0,13580.0
2009-11-05,257.25,258.25,255.25,255.75,423.0,13604.0
2009-11-06,255.0,256.5,253.0,254.0,1371.0,13589.0
2009-11-09,254.0,262.0,253.0,258.5,662.0,13572.0
2009-11-10,260.25,265.25,258.0,263.75,1505.0,13866.0
2009-11-11,263.75,273.0,262.5,266.5,992.0,13927.0
2009-11-12,267.5,271.0,263.5,269.0,1016.0,14160.0
2009-11-13,268.0,268.75,250.5,262.5,2159.0,14301.0
2009-11-16,262.0,268.25,259.0,264.0,1291.0,14085.0
2009-11-17,264.5,264.5,258.25,261.5,1643.0,14232.0
2009-11-18,263.0,266.25,259.5,259.5,1782.0,14439.0
2009-11-19,259.0,262.25,256.5,259.5,937.0,14339.0
2009-11-20,260.0,262.5,256.5,258.0,2041.0,13818.0
2009-11-23,260.5,261.5,256.5,257.25,974.0,13474.0
2009-11-24,257.75,258.75,254.5,257.5,1898.0,13075.0
2009-11-25,256.25,258.25,252.25,258.0,1575.0,12569.0
2009-11-27,254.5,255.25,248.0,255.0,2668.0,12010.0
2009-11-30,252.5,256.75,251.5,254.5,1159.0,12379.0
2009-12-01,254.0,256.0,254.0,255.0,457.0,11849.0
2009-12-02,253.75,256.5,250.0,251.5,1524.0,11960.0
2009-12-03,253.0,253.0,245.5,249.75,1252.0,11515.0
2009-12-04,250.0,250.0,243.5,243.5,2515.0,12126.0
2009-12-07,242.5,242.5,242.5,242.5,663.0,11778.0
2009-12-08,245.0,245.5,242.0,242.0,1283.0,12093.0
2009-12-09,243.25,244.5,243.25,244.5,948.0,12184.0
2009-12-10,246.0,246.0,246.0,246.0,759.0,12226.0
2009-12-11,248.0,248.0,248.0,248.0,1185.0,11971.0
2009-12-14,257.5,261.75,257.5,258.75,367.0,12036.0
2009-12-15,258.5,260.5,256.5,260.0,498.0,12086.0
2009-12-16,259.75,262.25,258.0,262.25,559.0,11904.0
2009-12-17,262.5,263.5,257.25,259.0,597.0,11826.0
2009-12-18,259.25,261.25,255.5,260.25,339.0,11878.0
2009-12-21,260.5,260.75,256.5,258.5,339.0,11980.0
2009-12-22,259.0,259.0,257.0,259.0,153.0,11985.0
2009-12-23,258.75,260.0,257.0,258.5,178.0,11998.0
2009-12-24,258.5,260.0,257.75,260.0,145.0,11951.0
2009-12-28,259.5,267.0,258.5,265.0,498.0,12041.0
2009-12-29,265.0,269.0,262.5,269.0,652.0,12009.0
2009-12-30,268.0,276.75,267.25,276.25,1931.0,11811.0
2009-12-31,275.25,281.0,273.75,277.0,1777.0,12257.0
2010-01-04,276.25,280.25,275.5,279.0,1003.0,11876.0
2010-01-05,277.0,278.0,271.0,274.0,1603.0,11971.0
2010-01-06,273.75,278.0,271.5,277.0,757.0,12050.0
2010-01-07,277.0,277.0,272.0,274.0,489.0,12178.0
2010-01-08,273.0,276.5,271.5,275.0,615.0,12382.0
2010-01-11,276.0,279.75,266.25,268.0,866.0,12607.0
2010-01-12,268.0,268.0,251.75,252.5,1926.0,12423.0
2010-01-13,252.75,255.5,245.25,250.5,3330.0,11882.0
2010-01-14,255.25,255.25,245.75,246.0,1088.0,11952.0
2010-01-15,247.5,248.0,228.5,231.0,2329.0,12195.0
2010-01-19,231.5,237.25,221.0,226.0,2876.0,12288.0
2010-01-20,225.5,226.75,218.0,220.0,2359.0,12603.0
2010-01-21,221.25,226.0,220.25,223.0,3379.0,12988.0
2010-01-22,223.0,236.0,222.75,233.0,1386.0,12841.0
2010-01-25,236.0,237.0,227.75,233.25,1001.0,13274.0
2010-01-26,233.5,234.5,228.25,231.75,610.0,13259.0
2010-01-27,233.0,233.0,227.0,228.75,630.0,13318.0
2010-01-28,229.25,233.0,226.0,233.0,2408.0,13612.0
2010-01-29,234.5,234.5,228.0,228.0,2405.0,13727.0
2010-02-01,225.0,231.0,223.75,228.0,2790.0,13799.0
2010-02-02,227.0,232.0,226.5,232.0,1045.0,13754.0
2010-02-03,232.0,232.25,228.5,231.0,596.0,13459.0
2010-02-04,231.25,231.75,227.5,228.75,627.0,13344.0
2010-02-05,228.75,231.75,225.0,226.25,1280.0,13331.0
2010-02-08,226.0,233.0,225.25,231.0,1181.0,13605.0
2010-02-09,230.0,234.25,228.5,230.0,4409.0,13733.0
2010-02-10,230.0,234.0,227.0,232.25,1286.0,13837.0
2010-02-11,232.5,235.25,231.5,232.25,776.0,13860.0
2010-02-12,234.5,237.0,228.75,232.75,1155.0,13860.0
2010-02-16,232.5,237.75,229.75,236.0,1061.0,13997.0
2010-02-17,237.0,238.0,233.75,238.0,2046.0,14080.0
2010-02-18,236.75,237.25,232.25,235.0,1146.0,14066.0
2010-02-19,233.5,233.5,227.5,230.0,1980.0,13885.0
2010-02-22,228.75,232.25,227.0,228.0,3496.0,14326.0
2010-02-23,228.75,230.0,224.5,226.5,1217.0,14188.0
2010-02-24,225.0,225.75,220.0,222.0,2131.0,14211.0
2010-02-25,223.25,223.5,216.0,219.75,2763.0,14125.0
2010-02-26,219.75,224.75,217.5,221.0,1298.0,14048.0
2010-03-01,221.75,224.25,216.0,220.5,1247.0,14114.0
2010-03-02,221.0,221.5,219.75,221.5,605.0,14129.0
2010-03-03,223.5,223.5,221.0,221.75,452.0,14193.0
2010-03-04,221.5,221.5,219.0,219.0,1319.0,14802.0
2010-03-05,219.0,219.0,219.0,219.0,604.0,14901.0
2010-03-08,222.5,222.5,220.5,220.5,491.0,14849.0
2010-03-09,219.5,220.5,218.0,218.0,602.0,15046.0
2010-03-10,217.5,217.5,210.5,213.0,999.0,15027.0
2010-03-11,213.25,213.25,211.5,211.5,1644.0,15969.0
2010-03-12,217.5,220.0,215.5,218.5,439.0,15951.0
2010-03-15,218.75,220.0,215.5,216.0,492.0,16104.0
2010-03-16,217.75,218.0,215.5,218.0,547.0,16149.0
2010-03-17,219.25,225.0,218.0,225.0,2320.0,16199.0
2010-03-18,225.0,225.5,222.25,225.5,526.0,16120.0
2010-03-19,225.0,225.25,222.25,224.5,304.0,16040.0
2010-03-22,222.0,225.0,218.0,218.5,422.0,16102.0
2010-03-23,220.0,221.0,215.5,216.5,493.0,16265.0
2010-03-24,217.25,217.25,213.0,215.0,299.0,16207.0
2010-03-25,214.5,216.0,205.75,206.75,3289.0,16240.0
2010-03-26,207.5,212.0,205.75,212.0,457.0,16242.0
2010-03-29,213.25,215.0,212.0,212.0,425.0,16267.0
2010-03-30,213.5,217.0,210.5,213.5,3051.0,16650.0
2010-03-31,213.0,213.75,206.75,208.0,2860.0,16650.0
2010-04-01,211.25,212.75,208.75,210.5,3287.0,16856.0
2010-04-05,211.5,214.0,208.0,208.0,347.0,16886.0
2010-04-06,210.75,212.5,208.5,210.25,890.0,16940.0
2010-04-07,211.25,217.5,209.0,217.5,3014.0,17474.0
2010-04-08,217.5,217.5,212.0,217.5,1981.0,18031.0
2010-04-09,214.0,220.0,212.25,215.0,1167.0,18193.0
2010-04-12,218.5,220.0,215.75,218.0,2915.0,18452.0
2010-04-13,218.0,218.0,213.0,215.75,767.0,18550.0
2010-04-14,216.5,218.5,213.5,215.75,1036.0,18726.0
2010-04-15,216.25,217.75,215.0,217.5,1923.0,18837.0
2010-04-16,215.25,217.0,213.0,215.25,1692.0,18806.0
2010-04-19,215.25,215.25,202.25,207.25,3269.0,17548.0
2010-04-20,205.0,209.75,197.0,209.0,1513.0,17718.0
2010-04-21,209.0,212.0,208.25,212.0,2044.0,17425.0
2010-04-22,212.0,214.5,209.0,214.5,1549.0,17317.0
2010-04-23,213.75,215.0,203.5,205.0,2350.0,17344.0
2010-04-26,205.0,208.25,203.0,204.75,1081.0,17381.0
2010-04-27,204.75,204.75,193.5,201.0,1920.0,17271.0
2010-04-28,199.0,203.25,196.75,200.0,1668.0,16969.0
2010-04-29,200.5,204.75,198.75,203.5,2094.0,16741.0
2010-04-30,201.75,205.25,201.75,205.25,798.0,16380.0
2010-05-03,208.0,211.0,204.5,205.0,830.0,16423.0
2010-05-04,206.0,206.0,201.25,203.25,781.0,16365.0
2010-05-05,205.5,205.5,205.5,205.5,949.0,16478.0
2010-05-06,203.75,204.75,202.0,202.0,567.0,16568.0
2010-05-07,200.0,201.0,198.25,201.0,1291.0,16751.0
2010-05-10,199.75,200.0,195.25,195.25,1886.0,16852.0
2010-05-11,198.25,198.5,196.25,197.75,995.0,16897.0
2010-05-12,196.75,199.5,196.75,198.0,782.0,17092.0
2010-05-13,193.0,193.0,192.5,192.5,463.0,17172.0
2010-05-14,199.75,200.0,192.5,195.75,854.0,17155.0
2010-05-17,195.0,196.25,188.25,190.75,570.0,17196.0
2010-05-18,192.0,194.75,190.0,193.0,309.0,17171.0
2010-05-19,194.0,197.25,190.75,195.25,1621.0,17598.0
2010-05-20,197.75,197.75,191.25,194.0,689.0,17583.0
2010-05-21,193.0,198.25,193.0,196.0,331.0,17588.0
2010-05-24,199.0,201.75,196.75,199.0,885.0,17564.0
2010-05-25,198.75,200.5,191.5,191.5,2779.0,17927.0
2010-05-26,194.5,196.75,192.25,192.5,689.0,17993.0
2010-05-27,192.5,197.5,191.5,196.5,859.0,18086.0
2010-05-28,198.0,201.0,191.0,191.0,3071.0,18422.0
2010-06-01,193.0,197.0,190.5,194.25,3071.0,18648.0
2010-06-02,195.5,197.75,192.0,192.0,2810.0,19216.0
2010-06-03,194.0,196.75,192.25,196.0,662.0,19136.0
2010-06-04,196.25,198.75,193.0,194.0,1767.0,19167.0
2010-06-07,195.75,199.0,193.5,194.0,828.0,19061.0
2010-06-08,195.75,197.75,195.0,196.25,2036.0,19082.0
2010-06-09,197.75,206.75,196.25,204.0,3029.0,18772.0
2010-06-10,205.0,216.25,205.0,214.5,4981.0,17782.0
2010-06-11,215.0,232.5,215.0,227.0,2883.0,17323.0
2010-06-14,232.0,247.0,231.75,247.0,3820.0,17044.0
2010-06-15,254.25,277.0,254.0,274.0,4974.0,16369.0
2010-06-16,271.25,275.5,261.5,270.0,3113.0,16165.0
2010-06-17,267.0,272.0,258.75,261.25,3059.0,16098.0
2010-06-18,261.0,268.5,252.25,263.0,1962.0,15999.0
2010-06-21,263.5,274.25,258.0,264.5,2256.0,15603.0
2010-06-22,263.5,278.0,261.0,278.0,1786.0,15660.0
2010-06-23,277.25,279.75,269.5,275.0,1622.0,15696.0
2010-06-24,273.25,279.0,271.25,274.5,1070.0,15763.0
2010-06-25,272.25,281.5,263.0,264.0,2074.0,15166.0
2010-06-28,264.0,264.0,249.5,261.5,1275.0,15053.0
