Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2014-04-28,628.91,630.66,627.24,629.98,136518336.0
2014-04-29,629.98,642.18,629.98,642.04,130844024.0
2014-04-30,642.04,646.71,640.93,643.2,147181200.0
2014-05-02,643.2,648.82,643.19,648.82,104231856.0
2014-05-05,648.88,649.84,644.93,647.85,106131688.0
2014-05-06,647.85,650.73,646.54,649.17,90042200.0
2014-05-07,649.58,653.91,646.36,651.26,114468376.0
2014-05-08,651.26,656.34,651.26,656.31,128949680.0
2014-05-09,656.31,656.81,653.44,656.78,174247824.0
2014-05-12,656.78,662.53,655.16,662.53,160523072.0
2014-05-13,662.53,663.74,659.99,662.15,106070024.0
2014-05-14,662.58,665.24,661.95,664.57,145175104.0
2014-05-15,664.59,668.56,661.44,663.91,134987760.0
2014-05-16,662.58,665.76,656.52,662.31,133648000.0
2014-05-19,662.31,664.29,660.22,662.93,87869760.0
2014-05-20,662.88,663.65,657.77,660.05,121496016.0
2014-05-21,660.0,664.19,659.55,664.13,95907832.0
2014-05-22,664.21,667.47,664.21,667.45,135886144.0
2014-05-23,667.45,670.18,665.5,670.15,152986320.0
2014-05-26,670.15,675.15,669.67,669.76,106131992.0
2014-05-27,669.82,675.15,669.82,673.49,170166912.0
2014-05-28,673.49,678.27,671.91,675.62,167873216.0
2014-05-30,675.62,677.7,674.08,675.14,165720000.0
2014-06-02,675.14,681.78,675.14,681.13,125348088.0
2014-06-03,681.13,683.03,679.22,683.03,149514240.0
2014-06-04,683.02,683.2,675.95,679.18,128355208.0
2014-06-05,679.19,690.88,679.18,687.93,164302272.0
2014-06-06,687.6,691.41,686.97,691.41,103088336.0
2014-06-10,691.41,694.1,687.73,691.3,110202104.0
2014-06-11,691.29,692.97,686.03,688.99,115664216.0
2014-06-12,689.0,694.01,686.08,693.97,110227400.0
2014-06-13,694.0,695.9,690.35,695.48,93538944.0
2014-06-16,695.51,695.51,690.5,693.22,103296144.0
2014-06-17,693.24,693.28,684.83,685.93,124180848.0
2014-06-18,686.0,695.74,686.0,695.74,122373592.0
2014-06-19,695.76,703.89,695.76,703.88,115168384.0
2014-06-20,703.86,704.55,700.73,702.74,110870672.0
2014-06-23,702.74,705.63,702.74,704.83,138557152.0
2014-06-24,704.79,706.45,701.21,701.78,98368944.0
2014-06-25,701.79,701.8,685.29,691.08,109949928.0
2014-06-26,691.16,694.27,687.0,688.91,101886872.0
2014-06-27,688.93,693.24,688.93,690.88,76431832.0
2014-06-30,690.88,693.91,688.57,690.39,99625328.0
2014-07-01,690.41,696.06,690.4,696.04,81117344.0
2014-07-02,696.05,699.55,694.69,695.88,85194008.0
2014-07-03,695.88,701.3,695.86,701.29,97871568.0
2014-07-04,701.29,702.33,698.65,700.27,98366312.0
2014-07-07,700.27,702.48,699.64,699.78,83144960.0
2014-07-08,699.79,699.8,691.76,692.02,83601456.0
2014-07-09,692.01,695.3,691.03,692.25,76714384.0
2014-07-10,692.26,692.27,677.42,678.75,98083544.0
2014-07-11,678.75,683.28,678.67,680.87,75302208.0
2014-07-14,680.87,688.96,680.87,688.78,83724752.0
2014-07-15,688.78,693.27,688.42,690.76,96354104.0
2014-07-16,690.74,697.29,690.74,697.29,82184136.0
2014-07-17,697.29,698.68,693.14,694.99,91978472.0
2014-07-18,695.0,695.0,688.91,688.91,132761408.0
2014-07-21,688.91,691.75,685.31,691.46,128161968.0
2014-07-22,691.45,698.01,691.45,698.0,106787336.0
2014-07-23,698.0,702.04,697.37,699.85,102634824.0
2014-07-24,699.84,702.53,698.89,699.29,76652352.0
2014-07-25,699.3,699.33,689.22,693.27,65525992.0
2014-07-28,693.27,693.27,686.9,687.46,64991648.0
2014-07-29,687.46,690.84,686.34,690.51,60581516.0
2014-07-30,690.52,690.52,686.19,686.39,73405024.0
2014-07-31,686.39,688.51,680.66,682.05,103110224.0
2014-08-01,682.03,682.03,672.42,676.0,99731696.0
2014-08-04,676.0,681.74,676.0,678.66,83723192.0
2014-08-05,678.72,684.0,677.74,679.68,94454664.0
2014-08-06,679.68,679.7,668.86,672.64,110890984.0
2014-08-07,672.64,672.64,663.84,663.86,175734864.0
2014-08-08,663.79,663.79,652.28,656.74,121036832.0
2014-08-11,656.8,671.38,656.8,670.55,103290320.0
2014-08-12,670.55,670.88,659.38,659.48,120388048.0
2014-08-13,661.17,664.64,661.17,661.73,93532744.0
2014-08-14,661.73,664.43,659.42,664.23,121329704.0
2014-08-15,664.24,668.63,662.34,667.9,199933408.0
2014-08-18,667.89,672.76,667.66,668.66,151026720.0
2014-08-19,668.66,671.87,667.06,670.14,127707680.0
2014-08-20,670.14,673.95,669.88,673.94,104450768.0
2014-08-21,673.94,675.76,672.58,674.52,109154224.0
2014-08-22,674.53,677.1,670.69,672.78,102132224.0
2014-08-25,672.78,677.96,672.78,676.87,79255376.0
2014-08-26,676.87,682.39,676.54,682.39,99312344.0
2014-08-27,682.39,684.84,681.61,683.45,120376936.0
2014-08-28,683.45,684.78,679.96,681.56,177660432.0
2014-08-29,681.56,683.03,677.06,677.43,113474064.0
2014-09-01,677.44,685.08,677.44,682.52,92388136.0
2014-09-02,682.52,686.95,682.52,684.95,205943392.0
2014-09-03,684.97,689.06,683.42,687.04,229654688.0
2014-09-04,687.05,690.88,683.43,689.54,125477440.0
2014-09-05,689.52,689.54,684.07,684.91,188097136.0
2014-09-08,684.95,686.8,683.22,683.89,89232080.0
2014-09-09,683.88,684.99,679.3,680.42,116650392.0
2014-09-10,680.42,681.74,677.78,679.66,139280240.0
2014-09-11,679.66,682.82,675.44,677.26,155067696.0
2014-09-12,677.24,682.79,677.16,680.7,85727648.0
2014-09-15,680.7,680.7,676.38,679.5,111675776.0
2014-09-16,679.48,681.42,676.51,680.75,147694448.0
2014-09-17,680.75,686.44,680.75,684.45,202185776.0
2014-09-18,684.45,689.19,684.43,686.94,159770720.0
2014-09-19,686.94,689.83,685.79,686.59,132576240.0
2014-09-22,686.59,686.7,682.71,684.78,102221552.0
2014-09-23,684.77,686.01,674.91,675.76,158114096.0
2014-09-24,675.8,679.02,671.44,676.45,108755016.0
2014-09-25,676.47,680.59,671.49,671.59,144527616.0
2014-09-26,671.59,674.17,666.61,673.67,118692832.0
2014-09-29,673.69,683.79,672.12,674.37,120815392.0
2014-09-30,674.37,677.9,674.37,676.33,103741864.0
2014-10-01,676.33,676.64,668.04,669.76,110865856.0
2014-10-02,669.74,669.74,651.22,651.51,148131008.0
2014-10-03,651.51,657.64,647.92,649.78,110113296.0
2014-10-06,649.79,651.3,644.38,648.51,107003384.0
2014-10-07,648.53,648.58,635.87,637.66,163851824.0
2014-10-08,637.61,637.61,630.61,634.27,161609968.0
2014-10-09,634.27,644.13,625.81,626.22,153227728.0
2014-10-10,626.2,626.2,612.28,615.08,206776256.0
2014-10-13,615.06,622.95,609.19,618.18,143161664.0
2014-10-14,618.18,623.63,614.12,619.02,137586704.0
2014-10-15,618.95,620.48,598.4,606.05,197045824.0
2014-10-16,606.05,610.55,585.66,588.66,188710528.0
2014-10-17,588.68,611.81,588.68,611.8,167662544.0
2014-10-20,611.8,615.87,602.8,606.19,135398240.0
2014-10-21,606.17,625.73,603.95,625.73,184227152.0
2014-10-22,625.76,633.27,621.01,633.27,173069696.0
2014-10-23,633.27,634.04,622.51,631.37,135158768.0
2014-10-24,631.38,633.78,630.06,632.59,119613104.0
2014-10-27,632.59,640.63,626.49,629.2,132700896.0
2014-10-28,629.2,637.72,628.87,637.6,136793824.0
2014-10-29,637.59,646.72,634.85,645.0,249140896.0
2014-10-30,645.02,645.82,631.12,639.01,268739680.0
2014-10-31,639.02,646.83,639.01,642.37,173724016.0
2014-11-03,642.43,647.65,641.11,641.92,175851344.0
2014-11-04,641.75,641.78,632.6,633.09,173941824.0
2014-11-05,633.17,641.63,632.36,641.23,137902896.0
2014-11-06,641.22,644.52,638.39,639.84,174276128.0
2014-11-07,639.84,645.91,639.84,643.37,189604736.0
2014-11-10,643.38,652.21,643.38,648.07,143078272.0
2014-11-11,648.07,650.56,646.65,649.59,117889056.0
2014-11-12,649.59,650.59,644.89,646.32,109693216.0
2014-11-13,646.34,647.95,640.22,641.8,117121016.0
2014-11-14,641.79,652.76,641.53,652.34,112200320.0
2014-11-17,652.34,652.49,645.73,651.18,132106472.0
2014-11-18,651.19,658.29,651.08,653.33,116579432.0
2014-11-19,653.33,657.27,651.94,655.15,142290528.0
2014-11-20,655.15,657.76,650.45,652.68,137754032.0
2014-11-21,652.68,662.06,652.68,659.57,144466144.0
2014-11-24,659.59,663.62,659.59,661.19,123559408.0
2014-11-25,661.2,661.55,655.39,659.24,142005456.0
2014-11-26,659.24,659.24,649.07,649.64,121886968.0
2014-11-27,649.61,649.61,632.04,633.07,142395344.0
2014-11-28,633.05,633.05,605.98,612.55,210446752.0
2014-12-01,612.54,612.82,601.1,610.49,188086512.0
2014-12-02,610.48,621.38,610.48,616.42,161805168.0
2014-12-03,616.42,621.09,616.42,620.52,149600288.0
2014-12-04,620.53,622.23,610.86,612.9,131209936.0
2014-12-05,612.9,614.37,609.35,610.96,116462608.0
2014-12-08,610.96,611.16,602.01,603.35,120866512.0
2014-12-09,603.3,603.3,590.89,593.94,169818720.0
2014-12-10,593.94,599.33,592.52,594.67,132353000.0
2014-12-11,594.63,596.91,590.04,593.71,124886128.0
2014-12-12,593.71,593.71,583.43,584.05,177101440.0
2014-12-15,584.04,591.19,580.34,581.44,169648592.0
2014-12-16,581.36,581.99,571.5,575.27,208085712.0
2014-12-17,575.29,592.1,575.19,592.07,275588064.0
2014-12-18,592.15,615.6,592.14,615.6,252278816.0
2014-12-19,615.6,621.81,609.54,619.86,259206576.0
2014-12-22,619.85,631.01,619.85,623.69,175956768.0
2014-12-23,623.71,626.56,621.91,626.25,108314480.0
2014-12-29,625.83,629.21,621.3,624.32,94409200.0
2014-12-30,624.32,624.38,617.22,619.74,132682944.0
2015-01-02,620.0,624.72,616.69,622.52,123293520.0
2015-01-05,622.47,626.31,607.0,607.7,150675120.0
2015-01-06,607.7,612.82,602.45,612.05,141649792.0
2015-01-07,612.1,618.85,607.26,616.35,146374496.0
2015-01-08,616.47,624.54,616.47,622.9,177540304.0
2015-01-09,622.5,628.38,622.41,624.47,191767152.0
2015-01-12,624.47,624.84,615.21,615.95,136755872.0
2015-01-13,615.95,628.05,614.72,625.75,206517632.0
2015-01-14,625.75,625.78,614.64,617.73,174661056.0
2015-01-15,617.73,625.53,609.92,623.33,242887584.0
2015-01-16,623.32,627.23,617.78,622.63,131723408.0
2015-01-19,622.62,635.69,622.62,635.68,101882992.0
2015-01-20,635.68,636.68,628.3,631.4,276872576.0
2015-01-21,631.4,638.09,630.25,637.98,175129056.0
2015-01-22,638.01,644.29,637.63,643.45,149742944.0
2015-01-23,643.45,648.94,641.98,647.02,222404960.0
2015-01-26,646.56,647.25,637.76,645.81,136874080.0
2015-01-27,645.82,646.64,636.64,638.43,134412656.0
2015-01-28,638.52,644.86,637.88,639.74,137388928.0
2015-01-29,639.74,639.74,634.21,636.16,162216144.0
2015-01-30,636.16,640.21,633.0,635.71,140212688.0
2015-02-02,635.71,647.15,635.46,644.8,159394752.0
2015-02-03,644.79,659.56,644.79,659.41,219290944.0
2015-02-04,659.31,660.73,645.59,648.39,252264912.0
2015-02-05,648.39,656.86,644.57,655.84,185961600.0
2015-02-06,655.87,660.79,653.6,660.2,160247904.0
2015-02-09,660.2,665.08,656.73,664.51,145172624.0
2015-02-10,664.5,665.85,658.04,659.84,185502704.0
2015-02-11,659.84,664.69,647.07,647.35,164421232.0
2015-02-12,647.39,658.61,647.39,655.65,149037952.0
2015-02-13,655.7,664.87,655.7,664.76,180429168.0
2015-02-16,664.77,669.24,664.76,668.58,150621488.0
2015-02-17,668.58,670.1,663.07,663.75,149276864.0
2015-02-18,663.76,670.81,663.62,667.83,153540752.0
2015-02-19,667.85,668.34,658.41,659.95,137739968.0
2015-02-20,659.95,663.41,657.71,660.34,121573328.0
2015-02-23,660.35,666.73,657.1,659.64,127792088.0
2015-02-24,659.67,661.91,655.93,661.91,139412032.0
2015-02-25,661.91,664.55,658.83,664.35,143894192.0
2015-02-26,664.35,667.59,664.21,666.94,125114936.0
2015-02-27,666.93,667.2,660.84,663.28,186875872.0
2015-03-02,663.29,667.64,657.73,660.48,145846912.0
2015-03-03,660.49,663.81,660.49,663.13,120473584.0
2015-03-04,663.09,664.15,654.04,656.23,174305104.0
2015-03-05,656.32,664.58,656.32,662.99,134008728.0
2015-03-06,662.9,668.6,662.81,665.51,160052944.0
2015-03-09,665.49,666.21,659.04,659.96,145830048.0
2015-03-10,659.97,661.13,645.26,647.91,158630208.0
2015-03-11,647.96,653.21,647.81,652.02,121223344.0
2015-03-12,652.03,662.27,652.03,655.62,145288944.0
2015-03-13,655.62,659.22,653.23,654.7,141300960.0
2015-03-16,654.64,655.7,648.77,652.16,128643264.0
2015-03-17,652.15,658.02,652.15,653.81,116889896.0
2015-03-18,653.81,660.4,653.81,660.22,123677224.0
2015-03-19,660.22,666.06,655.75,657.38,141036576.0
2015-03-20,657.37,668.61,656.87,668.54,184359536.0
2015-03-23,668.58,669.58,663.41,667.71,146797392.0
2015-03-24,667.67,668.81,663.69,666.78,111081128.0
2015-03-25,666.8,666.84,660.8,662.57,216844896.0
2015-03-26,662.63,667.49,656.21,658.77,158255648.0
2015-03-27,658.77,664.06,658.52,662.69,127161448.0
2015-03-30,662.7,667.41,661.51,665.47,80825760.0
2015-03-31,665.48,669.71,661.59,664.96,95751544.0
2015-04-01,664.96,669.67,660.78,668.18,58504688.0
2015-04-07,668.19,693.21,668.19,692.87,194625744.0
2015-04-08,692.87,699.32,690.07,691.53,124845104.0
2015-04-09,691.53,694.89,687.75,693.59,122386984.0
2015-04-10,693.63,704.44,693.63,704.42,138082608.0
2015-04-13,704.43,708.1,703.33,705.55,145581952.0
2015-04-14,705.55,708.65,702.3,705.48,120910648.0
2015-04-15,705.57,711.27,705.54,711.22,179621168.0
2015-04-16,711.33,717.78,710.05,710.2,213161072.0
2015-04-17,710.21,710.82,699.52,701.51,135378768.0
2015-04-20,701.51,705.37,700.11,702.36,96601008.0
2015-04-21,702.36,707.31,702.22,705.19,103234704.0
2015-04-22,705.19,705.22,695.45,696.51,120738912.0
2015-04-23,696.51,703.21,692.61,702.61,141472544.0
2015-04-24,702.61,706.92,700.25,703.84,116160824.0
2015-04-27,703.84,706.07,697.99,705.52,99462448.0
2015-04-28,705.52,705.52,698.83,699.24,111644936.0
2015-04-29,699.24,700.32,686.15,686.57,146481968.0
2015-04-30,686.57,696.37,686.27,695.62,181983616.0
2015-05-04,695.64,704.02,695.57,702.93,135767936.0
2015-05-05,702.94,705.39,699.1,704.64,151599648.0
2015-05-06,704.64,709.81,700.33,701.2,377700320.0
2015-05-07,701.2,701.98,693.82,693.87,284744512.0
2015-05-08,693.85,701.53,693.83,701.11,140122208.0
2015-05-11,701.13,709.09,701.12,707.18,133377952.0
2015-05-12,707.18,707.18,699.93,703.74,181720384.0
2015-05-13,703.74,712.57,703.73,710.69,187632752.0
2015-05-15,710.68,712.76,704.47,704.85,133736424.0
2015-05-18,704.9,708.85,702.13,703.4,255928448.0
2015-05-19,703.39,706.59,699.26,700.49,192641200.0
2015-05-20,700.5,701.92,696.85,700.98,128246768.0
2015-05-21,700.69,704.29,700.6,704.17,147740416.0
2015-05-22,704.17,707.87,699.8,702.62,154614096.0
2015-05-26,702.62,702.73,692.47,692.74,136045568.0
2015-05-27,692.76,696.06,691.36,695.45,117559120.0
2015-05-28,695.45,696.36,688.88,694.35,151121520.0
2015-05-29,694.36,696.38,690.95,694.7,161085440.0
2015-06-01,694.69,706.0,687.28,693.17,125768384.0
2015-06-02,693.17,699.5,689.93,699.49,150489744.0
2015-06-03,699.49,705.2,698.11,703.62,123237768.0
2015-06-04,703.63,703.64,695.52,696.65,83034432.0
2015-06-05,696.48,699.57,689.74,697.58,106329664.0
2015-06-08,697.62,698.66,694.66,698.66,105480448.0
2015-06-09,698.66,698.68,687.35,690.65,107992160.0
2015-06-10,690.65,692.56,688.91,691.91,92986440.0
2015-06-11,691.93,697.46,691.72,693.93,104662552.0
2015-06-12,693.94,693.94,683.71,683.71,109295664.0
2015-06-15,683.53,683.53,674.01,674.39,92252512.0
2015-06-16,674.4,675.44,667.94,675.03,88268288.0
2015-06-17,675.08,679.51,675.08,678.82,121730736.0
2015-06-18,678.75,678.82,672.42,675.8,140243744.0
2015-06-19,675.8,680.22,674.62,680.21,170650832.0
2015-06-22,680.21,687.32,680.18,687.07,94499328.0
2015-06-23,687.16,691.53,686.43,690.68,112677712.0
2015-06-24,690.68,695.49,690.67,694.53,91247048.0
2015-06-25,694.42,696.17,690.08,690.98,71743576.0
2015-06-26,690.98,692.06,684.83,690.25,102442072.0
2015-06-29,690.14,690.14,672.23,678.75,106872872.0
2015-06-30,678.29,678.41,671.73,676.2,164796784.0
2015-07-01,677.27,683.25,675.7,675.71,110627608.0
2015-07-02,675.78,680.47,674.97,679.72,79504032.0
2015-07-03,679.72,679.72,672.68,674.43,58762424.0
2015-07-06,674.28,674.28,665.82,666.2,72183968.0
2015-07-07,666.2,666.65,661.05,661.29,89881424.0
2015-07-08,661.29,665.66,659.25,663.96,111950552.0
2015-07-09,663.95,674.33,663.81,672.38,132097104.0
2015-07-10,672.38,684.99,672.38,680.67,136122752.0
2015-07-13,680.67,687.98,680.54,683.6,125403952.0
2015-07-14,683.52,689.93,681.07,689.88,91514456.0
2015-07-15,690.09,694.84,689.21,692.16,87571824.0
2015-07-16,692.69,697.95,692.39,695.85,188310688.0
2015-07-17,695.88,700.15,693.32,694.53,140692064.0
2015-07-20,694.48,701.45,692.43,693.59,101298064.0
2015-07-21,693.6,697.86,693.1,696.43,107180608.0
2015-07-22,696.44,696.47,688.12,688.64,93729312.0
2015-07-23,688.64,692.0,687.46,689.47,108573848.0
2015-07-24,689.5,690.76,685.24,685.25,65060696.0
2015-07-27,685.16,685.16,669.35,669.35,90768208.0
2015-07-28,669.36,677.62,669.36,671.79,87005512.0
2015-07-29,671.79,683.91,671.79,683.28,107408656.0
2015-07-30,683.39,690.36,683.39,687.49,108630144.0
2015-07-31,687.5,687.92,680.56,683.04,144251840.0
2015-08-03,683.04,686.72,680.55,682.82,125926384.0
2015-08-04,682.81,683.45,679.07,681.97,169897696.0
2015-08-05,682.24,689.15,681.99,688.16,146656432.0
2015-08-06,688.16,688.22,678.93,679.15,135001072.0
2015-08-07,679.18,684.63,679.17,681.05,131889408.0
2015-08-10,681.06,681.06,673.96,679.19,95940320.0
2015-08-11,679.2,683.44,668.52,668.78,131390216.0
2015-08-12,668.78,668.78,659.01,662.7,109313856.0
2015-08-13,662.9,671.17,662.9,665.88,99417592.0
2015-08-14,665.94,666.14,656.08,656.72,125827584.0
2015-08-17,656.72,661.06,654.99,656.64,115779512.0
2015-08-18,656.65,658.11,653.97,655.74,152471152.0
2015-08-19,655.74,656.67,648.69,648.72,117736440.0
2015-08-20,648.71,648.71,637.77,637.77,148304608.0
2015-08-21,637.74,637.74,625.76,627.49,134037376.0
2015-08-24,627.49,627.49,580.29,593.99,262069280.0
2015-08-25,593.99,617.18,593.93,610.21,180408112.0
2015-08-26,610.23,622.69,598.49,615.04,151519696.0
2015-08-27,615.37,629.26,615.37,626.46,152817408.0
2015-08-28,626.48,638.15,626.34,635.03,143814320.0
2015-08-31,634.91,635.53,628.46,634.48,100064096.0
2015-09-01,634.47,637.11,622.23,623.07,137140832.0
2015-09-02,623.07,629.58,617.96,623.3,141450064.0
2015-09-03,623.35,639.13,623.35,638.96,171459216.0
2015-09-04,638.71,638.71,622.87,623.0,122938480.0
2015-09-07,623.0,628.74,620.42,621.03,97236424.0
2015-09-08,621.03,633.85,621.03,631.14,94158912.0
2015-09-09,631.14,641.36,631.14,638.15,191697328.0
2015-09-10,638.17,638.17,624.33,625.67,198287296.0
2015-09-11,625.68,626.46,617.58,618.79,143878016.0
2015-09-14,618.78,622.07,612.3,614.48,95741760.0
2015-09-15,614.5,618.29,610.0,618.29,120283160.0
2015-09-16,618.29,628.46,618.29,628.18,133212368.0
2015-09-17,628.18,633.78,628.18,632.51,95338168.0
2015-09-18,632.51,632.52,622.09,624.26,222450336.0
2015-09-21,624.32,630.59,622.72,626.63,87571808.0
2015-09-22,626.61,627.38,615.19,619.11,211803776.0
2015-09-23,619.12,620.81,615.27,615.27,125889712.0
2015-09-24,615.3,618.71,606.45,606.63,122334224.0
2015-09-25,606.68,622.4,606.68,620.79,94985392.0
2015-09-28,620.79,621.79,610.67,610.69,103893128.0
2015-09-29,610.69,614.77,603.31,611.63,122348080.0
2015-09-30,611.65,623.1,611.65,622.72,127720456.0
2015-10-01,622.73,632.64,622.73,628.15,119675104.0
2015-10-02,628.14,633.06,622.62,624.16,106923688.0
2015-10-05,624.48,645.18,624.48,645.18,134692176.0
2015-10-06,645.18,660.32,643.3,658.58,165993584.0
2015-10-07,658.62,671.07,658.28,670.84,178312640.0
2015-10-08,670.86,670.86,658.02,661.0,134101600.0
2015-10-09,661.0,672.11,660.97,666.12,155110784.0
2015-10-12,666.15,669.4,658.03,659.14,105721304.0
2015-10-13,659.21,659.22,651.64,654.89,126396800.0
2015-10-14,654.89,656.84,650.28,653.26,96777288.0
2015-10-15,653.26,659.62,652.67,659.6,114220368.0
2015-10-16,659.61,665.77,659.59,659.59,131154944.0
2015-10-19,659.58,664.6,656.1,658.96,138251760.0
2015-10-20,658.96,658.96,653.0,657.91,135553216.0
2015-10-21,657.89,661.07,653.41,658.65,104320928.0
2015-10-22,658.65,660.67,653.33,660.67,107165464.0
2015-10-23,660.71,672.51,660.7,668.28,201438512.0
2015-10-26,668.27,673.44,665.59,667.08,123802824.0
2015-10-27,667.11,667.18,656.96,658.19,149965248.0
2015-10-28,658.19,665.71,652.64,663.89,161964016.0
2015-10-29,663.89,663.95,654.4,656.57,141150736.0
2015-10-30,656.53,662.25,653.67,655.53,136165328.0
2015-11-02,655.54,660.02,655.19,659.4,131277136.0
2015-11-03,659.41,666.95,658.82,666.95,142495984.0
2015-11-04,667.55,680.1,667.42,677.74,276464864.0
2015-11-05,677.85,678.08,670.19,671.17,196586304.0
2015-11-06,671.17,673.62,668.11,668.74,309901440.0
2015-11-09,668.74,675.53,668.71,671.01,170589520.0
2015-11-10,670.95,670.98,663.49,666.42,134986096.0
2015-11-11,666.39,669.99,665.36,665.44,154441296.0
2015-11-12,665.42,665.42,650.79,650.84,185736112.0
2015-11-13,650.86,655.65,647.5,648.47,226813952.0
2015-11-16,648.4,655.9,644.93,652.62,151364000.0
2015-11-17,652.62,663.46,652.62,661.5,111842104.0
2015-11-18,661.5,669.41,658.74,668.46,124328112.0
2015-11-19,668.46,674.59,667.9,668.48,151784176.0
2015-11-20,668.52,669.51,665.36,666.19,99792672.0
2015-11-23,666.19,671.26,660.79,665.33,130056928.0
2015-11-24,665.34,667.71,659.59,666.3,117536776.0
2015-11-25,666.3,669.51,663.85,665.17,121176544.0
2015-11-26,665.52,670.17,665.3,668.95,114740936.0
2015-11-27,668.99,669.09,663.74,665.84,107137160.0
2015-11-30,665.83,670.36,663.62,669.66,198588896.0
2015-12-01,669.68,673.64,668.87,672.53,130847408.0
2015-12-02,672.36,675.65,670.2,673.6,161047840.0
2015-12-03,673.59,676.61,664.43,664.43,171590480.0
2015-12-04,664.43,668.69,652.93,653.88,227645648.0
2015-12-07,653.94,659.58,653.74,654.31,184370240.0
2015-12-08,654.27,654.36,641.21,644.96,210577424.0
2015-12-09,644.96,650.64,639.3,650.31,195696224.0
2015-12-10,650.31,650.31,640.6,642.62,269802592.0
2015-12-11,642.62,643.8,632.93,632.93,207273488.0
2015-12-14,632.93,636.08,622.5,622.72,186150896.0
2015-12-15,622.97,640.82,622.96,640.81,147401392.0
2015-12-16,640.64,644.65,635.32,643.54,131309400.0
2015-12-17,643.58,648.16,637.8,638.69,156918592.0
2015-12-18,638.69,638.73,626.04,628.23,166220784.0
2015-12-21,628.23,632.15,621.72,628.46,158784640.0
2015-12-22,628.46,629.53,623.1,626.97,143173472.0
2015-12-23,627.11,645.07,627.11,644.39,164001232.0
2015-12-28,644.46,648.36,639.87,640.95,150489104.0
2015-12-29,641.0,649.02,640.11,648.41,120249560.0
2015-12-30,648.41,650.77,646.57,648.96,105585272.0
2016-01-04,648.96,648.96,635.04,640.84,144040240.0
2016-01-05,640.83,643.73,629.59,629.62,168251216.0
2016-01-06,629.62,631.26,617.58,620.61,165414832.0
2016-01-07,620.54,620.57,592.48,603.92,203745328.0
2016-01-08,603.93,611.82,600.1,601.12,166848272.0
2016-01-11,601.08,601.08,588.87,591.52,148533616.0
2016-01-12,591.52,596.19,579.46,589.13,192500048.0
2016-01-13,589.19,599.06,589.19,591.75,134633392.0
2016-01-14,591.72,591.72,570.63,577.33,190734624.0
2016-01-15,577.36,580.92,562.02,570.86,164048336.0
2016-01-18,570.87,572.24,562.33,563.22,139996144.0
2016-01-19,563.29,581.64,563.29,579.44,162780976.0
2016-01-20,579.45,579.45,552.19,552.32,163286448.0
2016-01-21,551.68,568.51,551.68,565.82,191908608.0
2016-01-22,565.83,590.63,565.83,590.63,181791104.0
2016-01-25,590.64,593.42,580.56,584.6,130648304.0
2016-01-26,584.6,589.25,570.06,589.22,155632640.0
2016-01-27,589.22,589.57,579.8,585.01,123880224.0
2016-01-28,585.01,601.89,585.01,593.93,195619840.0
2016-01-29,596.55,603.47,592.74,603.36,168137648.0
2016-02-01,603.36,604.45,593.91,596.62,156437824.0
2016-02-02,595.59,595.85,577.91,578.16,138810688.0
2016-02-03,578.19,589.36,577.75,579.57,128384008.0
2016-02-04,579.57,596.56,579.57,596.49,150110752.0
2016-02-05,596.51,608.81,594.03,605.32,151302096.0
2016-02-08,605.3,607.5,581.16,581.19,296734432.0
2016-02-09,581.21,585.65,571.63,575.17,190115536.0
2016-02-10,575.17,575.73,567.2,571.08,156815920.0
2016-02-11,571.05,571.05,552.98,555.04,140433808.0
2016-02-12,555.14,566.01,555.09,563.62,199791904.0
2016-02-15,563.84,581.37,563.84,580.87,177675200.0
2016-02-16,580.87,590.12,573.41,573.49,174828448.0
2016-02-17,573.49,596.2,573.43,596.2,206432032.0
2016-02-18,596.21,606.29,596.2,599.98,185107840.0
2016-02-19,599.94,600.82,590.79,591.94,188678672.0
2016-02-22,592.1,608.31,592.08,608.28,142547216.0
2016-02-23,608.28,609.2,602.5,604.68,143098160.0
2016-02-24,604.68,604.7,586.86,587.13,159297440.0
2016-02-25,587.13,601.81,587.13,598.71,129880320.0
2016-02-26,598.99,612.0,598.99,609.93,235572544.0
2016-02-29,609.93,616.81,606.41,616.81,217437008.0
2016-03-01,616.81,623.62,616.16,619.17,194446576.0
2016-03-02,619.17,625.43,613.22,616.4,166097104.0
2016-03-03,616.4,624.97,616.29,622.92,154871904.0
2016-03-04,623.07,635.47,623.07,635.47,184701760.0
2016-03-07,635.49,643.0,625.23,632.75,226048000.0
2016-03-08,632.75,639.39,628.42,633.83,237995392.0
2016-03-09,633.83,634.1,627.47,630.68,205554144.0
2016-03-10,630.68,639.57,626.41,629.77,194050304.0
2016-03-11,629.76,634.55,629.18,632.73,180731712.0
2016-03-14,632.73,638.7,631.12,636.97,157285616.0
2016-03-15,636.97,636.97,627.41,629.47,292740800.0
2016-03-16,629.47,634.17,629.23,633.78,173691168.0
2016-03-17,633.78,639.78,628.38,634.59,167163072.0
2016-03-18,634.6,641.12,631.81,640.21,235017008.0
2016-03-21,640.21,640.89,634.52,638.36,179523344.0
2016-03-22,638.22,640.24,633.45,639.22,127595784.0
2016-03-23,639.22,640.11,636.39,636.41,67111840.0
2016-03-29,636.39,636.61,618.57,618.69,187736320.0
